Index,Interpretation A,m/z A,m/z B,Interpretation B,CorrelationScore,NormalisedScore,Plausibility,MassDeviation
31,,523.15,755.7,,1686.3275070723605,415.6336527472002,,
32,y2-(H2O)-(NH3)(1+),226.8,1065.78,b12(1+),1399.2444440402674,415.15954730751713,1.0,0.424
33,a5-(NH3)(1+),418.1,847.79,y9-(NH3)(1+),2072.6994585645534,408.80266540549377,1.5,0.377
34,,523.25,773.13,,1711.2576053086043,393.89179252459695,,
35,,620.15,691.33,,5084.211418576998,392.80772198373273,,
36,b3(1+),228.66,891.57,y10-(H2O)-(HN=C=NH)(1+),2156.0807881357314,392.6897900413495,2.5,0.449
37,,463.4,833.1,,2557.1499456357888,391.02713829047445,,
38,y4-(H2O)-(NH3)(1+),341.21,951.14,b10(1+),2722.4017130448096,388.71159374952197,1.0,0.304
,b4-(H2O)-(NH3)(1+),341.21,951.14,y10(1+),2722.4017130448096,388.71159374952197,1.0,0.352
39,,418.01,833.67,,1773.7490360957438,386.71161798792133,,
40,,297.46,952.06,,2159.8811724078523,383.24768397332105,,
41,a4-(NH3)(1+),330.79,891.45,y10-(H2O)-(HN=C=NH)(1+),2120.171381969744,382.75064716659307,2.0,0.35
,a4-(H2O)(1+),330.79,891.45,y10-(H2O)-(HN=C=NH)(1+),2120.171381969744,382.75064716659307,2.0,0.64
42,,348.45,877.52,,2711.820872523874,373.5650584748937,,
43,,635.64,842.71,,2166.727706920308,371.5955716548435,,
44,,331.37,920.56,,3692.4980175475707,366.06935640798605,,
45,a5-(H2O)-(NH3)(1+),400.54,847.08,y9-(NH3)(1+),1649.246837035429,365.4014924327899,2.0,0.51
,a5-(H2O)-(NH3)(1+),400.54,847.08,y9-(H2O)(1+),1649.246837035429,365.4014924327899,2.0,0.753
46,b6-(H2O)-(NH3)(1+),485.31,637.07,y7(1+),6552.639471540436,364.4562477992223,2.5,0.273
47,,376.09,903.38,,1647.1396600767787,362.92838027054574,,
48,,266.61,618.7,,2203.4687925942076,361.20690544616104,,
49,,576.69,816.92,,1665.3465077818885,346.8202535635878,,
50,,376.36,921.76,,2637.691869585186,346.16278138804097,,
51,,1038.58,1153.12,,2103.741511621175,345.6864637466613,,
52,,387.85,637.35,,4841.364819539116,345.65416940550983,,
53,y5(1+),523.32,731.09,b8-(NH3)(1+),1411.51094171256,345.3546241722626,2.0,0.762
54,b5-(H2O)(1+),445.39,790.42,y8-(NH3)(1+),2545.57301592537,342.59419824183163,2.5,0.211
,b5-(NH3)(1+),445.39,790.42,y8-(NH3)(1+),2545.57301592537,342.59419824183163,2.5,0.78
55,,359.27,816.74,,1812.9919735587207,340.2166917823106,,
56,,244.94,1049.62,,1371.7823464227254,339.7161150233357,,
57,,627.34,1122.71,,4279.076910989946,338.3294225851166,,
58,b4(1+),375.63,891.75,y10-(H2O)-(HN=C=NH)(1+),2301.3968847650763,335.2919153397149,1.0,0.614
,b4(1+),375.63,891.75,y10-(NH3)-(HN=C=NH)(1+),2301.3968847650763,335.2919153397149,1.0,0.862
,b4(1+),375.63,891.75,x9(1+),2301.3968847650763,335.2919153397149,3.5,0.87
59,,562.32,699.35,,1386.2197832798277,334.95265590265467,,
60,a4(1+),347.77,934.14,y10-(NH3)(1+),3424.7535526605925,333.872357466307,1.0,0.498
,a4(1+),347.77,934.14,y10-(H2O)(1+),3424.7535526605925,333.872357466307,1.0,0.775
,x3(1+),347.77,934.14,b10-(NH3)(1+),3424.7535526605925,333.872357466307,4.0,0.662
,x3(1+),347.77,934.14,b10-(H2O)(1+),3424.7535526605925,333.872357466307,4.0,0.93
61,,601.88,635.55,,7556.398056081523,331.3254350035447,,
62,y3(1+),318.85,1008.58,b11(1+),1511.5004892041738,329.36068756263217,0.0,0.338
63,y4(1+),376.06,934.23,b10-(NH3)(1+),3497.7485071086467,327.26953963816266,0.5,0.23
,b4(1+),376.06,934.23,y10-(NH3)(1+),3497.7485071086467,327.26953963816266,0.5,0.242
,b4(1+),376.06,934.23,y10-(H2O)(1+),3497.7485071086467,327.26953963816266,0.5,0.767
64,,375.59,696.4,,1083.710985593347,326.5665487012303,,
65,,314.01,952.23,,1705.5069654786055,324.6886783473632,,
66,a5-(NH3)(1+),418.21,804.28,y9-(H2O)-(HN=C=NH)(1+),1266.1900864783615,324.14811840038084,2.0,0.136
67,,382.84,833.5,,1054.2577822555197,320.99317762036634,,
68,,502.79,776.03,,1490.6286068202005,320.02200928737744,,
69,y4(1+),376.27,951.38,b10(1+),2956.0049935676184,319.32808339951606,0.0,0.1
,b4(1+),376.27,951.38,y10(1+),2956.0049935676184,319.32808339951606,0.0,0.149
70,,467.78,575.54,,2038.2134903622607,318.3804214426889,,
71,,228.68,625.97,,2950.5130168729606,315.71917625262716,,
72,,485.26,733.54,,631.9401323324498,315.50219305461366,,
73,,505.13,822.35,,1246.5425300539046,313.52188405732073,,
74,,607.46,1123.0,,2579.481857773109,310.5369238819703,,
75,a5-(H2O)-(NH3)(1+),399.93,804.58,y9-(H2O)-(HN=C=NH)(1+),1243.9681346947773,309.8495081933979,2.5,0.286
76,,285.74,359.35,,1375.9471765453004,308.26413291124027,,
77,,576.77,692.14,,1864.2218401291705,306.30135223767746,,
78,b6(1+),520.06,565.74,x6-(HN=C=NH)(1+),1267.8781790162614,306.13998644448793,4.0,0.544
79,,365.9,618.43,,1462.0076390166973,305.6644598979202,,
80,,655.39,1296.31,,1911.7369333979314,305.61724777531,,
81,,446.0,591.91,,2030.7984158654983,305.1183297130504,,
82,b6-(H2O)-(NH3)(1+),485.35,790.33,y8-(NH3)(1+),1329.4387325009318,303.66369093827177,1.5,0.184
83,,214.94,640.67,,2913.524885690115,303.49471154984684,,
84,y7-(H2O)(1+),618.99,673.79,b7-(NH3)(1+),1993.1425315428592,300.75708137186825,1.0,0.571
85,,318.67,855.94,,724.9336195143724,299.9413345864859,,
86,,446.06,484.21,,1397.0370377285235,299.8302991020622,,
87,,638.98,974.38,,2314.9588371768527,299.21037975194986,,
88,,917.54,1154.14,,1274.4263523951972,298.8174806654437,,
89,,408.94,635.54,,2980.071768992695,297.5648258007056,,
90,,485.82,534.45,,1646.534833137436,294.4558694964674,,
91,,400.06,673.18,,833.4048350934975,293.42832078865814,,
92,x4(1+),403.98,428.59,b5-(H2O)-(NH3)(1+),1596.3856732399677,293.2147441478824,4.5,0.479
93,,314.62,1170.74,,1295.4299580851646,292.729176988465,,
94,,394.94,568.67,,1356.591711298916,291.2935131478066,,
95,,523.48,1067.07,,2140.124423263978,291.2046079615624,,
96,,491.04,891.59,,1224.64770993901,290.56730423238696,,
97,b5(1+),462.73,847.12,y9-(NH3)(1+),1769.2213604059925,290.1848457609623,0.5,0.549
,b5(1+),462.73,847.12,y9-(H2O)(1+),1769.2213604059925,290.1848457609623,0.5,0.829
98,,796.46,1065.14,,636.4445719569998,289.7762360930237,,
99,,347.97,424.12,,1237.256410393159,289.59353273295307,,
100,,361.78,847.47,,866.8875178105188,289.09738268398246,,
101,,240.61,606.89,,1208.7155717431676,289.0411699832754,,
102,,485.37,690.69,,2192.8966795360016,288.8125057619902,,
103,,615.57,919.24,,1343.6582378180776,287.02986002629814,,
104,b6(1+),519.59,790.43,y8-(NH3)(1+),1099.358644547213,284.3915735545594,0.5,0.631
105,,585.41,598.23,,1756.0029865522818,283.92690198474446,,
106,,585.59,804.36,,1363.8061782439195,283.3180042488024,,
107,,847.33,991.8,,825.5229052533184,282.80875473268526,,
108,,614.9,731.31,,1588.4244793732632,282.31998671739683,,
109,,580.33,963.16,,1265.8863892926645,282.122471286445,,
110,,903.14,1171.24,,1702.3805500111491,280.5750071136875,,
111,,473.12,635.66,,4073.0698085684985,280.01364796977805,,
112,,404.64,541.5,,2370.669258990977,280.01239321429813,,
113,y3-(NH3)(1+),302.23,934.72,b10-(NH3)(1+),1772.6525081225996,278.9829099677469,2.5,0.31
114,,734.39,847.44,,1059.7248354899743,278.4930950302291,,
115,,1065.64,1123.66,,733.3537467996185,277.52492885517654,,
116,,627.12,1136.53,,3240.0159840747497,276.9680955590101,,
117,,587.44,891.28,,806.0427322577806,276.6075146750609,,
118,,319.89,1153.76,,2153.1265806364586,275.2392565919359,,
119,,488.2,606.8,,2355.405059927834,275.0515457985842,,
120,,433.66,491.27,,1444.6364927361212,274.1322605863393,,
121,,399.42,1065.59,,1039.480387732382,274.117887682752,,
122,a4(1+),347.6,806.13,y9-(NH3)-(HN=C=NH)(1+),1599.1781477068325,273.2603005964176,3.0,0.92
123,,598.98,795.18,,1587.1125992660898,272.857602553794,,
124,,618.47,751.37,,1316.0509454840692,272.7522667200834,,
125,,502.72,1009.43,,1595.242500639349,271.1379905242692,,
126,,414.99,951.07,,1084.7349773393025,270.3536544535213,,
127,,626.96,924.23,,3159.602691515896,270.138804564098,,
128,,1008.24,1082.71,,1238.2254905184695,270.03019728884607,,
129,,550.63,993.11,,1077.0888176182957,270.01308441047905,,
130,,598.54,1095.38,,1427.2037157288426,269.840758512504,,
131,,532.35,748.63,,848.9505698384208,268.600570213728,,
132,y3(1+),318.77,916.84,b10-(H2O)-(NH3)(1+),854.8266639042394,268.52721746168294,2.5,0.587
133,,318.1,691.04,,1595.949064100809,268.0866756546364,,
134,,395.3,518.91,,1117.4679821016862,267.98784494101596,,
135,,228.8,920.31,,1129.6455616847863,267.9677370074033,,
136,b5-(H2O)-(NH3)(1+),428.31,790.36,y8-(NH3)(1+),1143.0296528528493,267.198695643141,3.0,0.155
,b5-(H2O)-(NH3)(1+),428.31,790.36,z8(1+),1143.0296528528493,267.198695643141,4.5,0.155
137,,399.92,691.34,,1073.10965922849,267.07684068201513,,
138,,598.87,1117.02,,1378.575514065894,266.93066144568036,,
139,,580.88,614.74,,2546.189918731107,266.7963725938567,,
140,,506.76,934.94,,1721.2394544975903,266.77591526840513,,
141,,320.37,459.02,,1095.7813885953872,265.62139656319926,,
142,,302.01,615.11,,1522.3697933954468,264.77996821401945,,
143,,445.4,1049.25,,1163.1527372594974,264.70269110678413,,
144,,654.85,1024.58,,2601.4904391585637,264.4915307112746,,
145,,401.01,476.05,,1468.5742704083966,264.32008916710464,,
146,,567.89,614.32,,1628.0520381579997,264.26626779688166,,
147,,382.71,847.31,,749.1091169405234,263.99948829784535,,
148,,563.98,1134.18,,1501.552238828768,263.4055976774336,,
149,,284.96,1009.33,,940.7778659525045,263.1883584894527,,
150,,358.87,1081.9,,1170.4802483207347,263.13205138038467,,
151,,568.65,923.68,,1438.035646177314,262.6551065637554,,
152,,545.29,1009.19,,1300.2500240690208,262.6384663483038,,
153,,607.07,838.35,,1205.812247697117,261.389078570073,,
154,,691.4,990.86,,982.0594809751967,261.01039578217865,,
155,,607.12,901.74,,1097.5343000835653,260.9688149557642,,
156,,403.73,756.77,,1032.0189447133912,260.8850585311076,,
157,,751.68,791.03,,1005.048583333817,260.4962287997786,,
158,,876.98,1170.45,,1809.3589454059127,260.46804270442937,,
159,,445.43,535.3,,1212.8529054530402,260.078542423428,,
160,,626.33,717.25,,1426.773214361314,258.7088083785095,,
161,,359.28,1134.44,,1554.5731931605803,258.29552700262843,,
162,y4-(H2O)(1+),358.58,502.91,b6-(NH3)(1+),1405.745043325081,258.030441022557,2.5,0.488
,y4-(NH3)(1+),358.58,502.91,b6-(NH3)(1+),1405.745043325081,258.030441022557,2.5,0.653
,y4-(H2O)(1+),358.58,502.91,b6-(H2O)(1+),1405.745043325081,258.030441022557,2.5,0.815
,y4-(NH3)(1+),358.58,502.91,b6-(H2O)(1+),1405.745043325081,258.030441022557,2.5,0.923
163,,297.85,690.71,,1234.4121146788448,256.8226625761941,,
164,,576.64,805.73,,1499.9166197788402,256.54082457716294,,
165,,891.99,1084.48,,885.7555226850295,255.5839749518326,,
166,b5-(H2O)-(NH3)(1+),427.64,804.54,y9-(H2O)-(HN=C=NH)(1+),1109.2779009391238,255.52643521079585,2.0,0.536
167,y2(1+),261.38,1065.2,b12(1+),725.8552597182171,254.74361612832888,0.0,0.823
168,,515.81,691.17,,1162.8751332185611,254.63534714251526,,
169,,567.84,1125.32,,1362.552087618132,254.44246717638777,,
170,,545.44,920.09,,1251.0729107268362,254.3306818972788,,
171,,501.54,606.71,,1856.1669726137434,253.84111107253847,,
172,,358.98,935.69,,2114.6317948917776,253.46649832487324,,
173,,934.76,1050.66,,1151.3307443684655,253.17117430674492,,
174,,528.33,934.75,,1532.3837936451018,253.09388406497285,,
175,,1082.37,1170.88,,1653.5382339009343,252.7115572107952,,
176,,606.78,1170.0,,2532.0296524055116,252.57785682690115,,
177,,524.51,825.45,,726.2172227382588,252.21931449678263,,
178,,545.26,639.03,,2713.371953560739,251.52790370788549,,
179,,569.63,1170.68,,2078.8576417075824,251.42909806000213,,
180,,467.13,809.27,,1227.6502657652861,250.96699940407035,,
181,,643.03,1152.99,,3509.911856070064,250.79802085192046,,
182,,346.92,1085.19,,534.3481996543009,250.5335311997976,,
183,,864.03,935.96,,710.6468830028243,250.25195869710478,,
184,,300.96,921.12,,1181.0136073559993,249.4180503280775,,
185,,347.17,1065.08,,1739.5358247538707,249.35511497892185,,
186,,535.41,689.83,,1022.8336172113542,249.01196070055474,,
187,,504.97,510.62,,1529.97531870427,248.5641277039492,,
188,,467.05,934.02,,1783.1399290061725,248.44159779348,,
189,,627.77,763.33,,1227.3610044216364,247.72969529610617,,
190,,467.74,522.75,,2671.684191750566,247.3210275481791,,
191,,227.77,648.88,,3838.850688492192,247.13291277469912,,
192,,646.71,806.53,,5286.517176524171,246.70336389749053,,
193,,376.43,1153.69,,2541.5773220340557,246.5884186607781,,
194,,320.76,617.36,,1566.4040794971768,246.1446441148435,,
195,,621.14,796.33,,861.6785467458724,245.26932300872588,,
196,,432.78,516.64,,1754.8545476289617,244.53507000126874,,
197,,589.59,925.11,,1114.4444928395437,243.8215656768344,,
198,,512.9,581.4,,1045.6070796373544,243.07846108266062,,
199,,485.29,524.6,,1327.9923091102903,242.8575556661985,,
200,a5-(H2O)-(NH3)(1+),400.48,790.31,y8-(NH3)(1+),854.1673188581422,242.81889994929378,3.5,0.332
,a5-(H2O)-(NH3)(1+),400.48,790.31,z8(1+),854.1673188581422,242.81889994929378,5.0,0.332
201,,1081.88,1134.98,,1068.8845600901445,242.66772940683353,,
202,,547.89,646.97,,3231.908515060743,242.58089361768722,,
203,,290.32,618.1,,1874.8004175256303,242.5320759707213,,
204,y2-(NH3)(1+),244.78,1065.24,b12(1+),681.3967185644866,242.20732190569674,0.5,0.43
,y2-(H2O)(1+),244.78,1065.24,b12(1+),681.3967185644866,242.20732190569674,0.5,0.687
205,,325.08,598.52,,982.2972131598198,241.58691430005612,,
206,,385.95,606.5,,1053.8836403664245,241.50560213102867,,
207,,439.62,611.02,,797.8350120192193,241.22029744338744,,
208,,376.07,395.94,,1849.8478538776556,241.1947321480848,,
209,,301.62,587.13,,1043.7269982949315,240.90794781384372,,
210,,316.62,607.32,,1244.263103341762,240.41396015425917,,
211,,261.27,625.58,,875.689388210777,240.06483166560193,,
212,,284.85,395.95,,771.4411525605535,239.24769826082323,,
213,,510.3,630.38,,1140.9900322619603,238.49449720002826,,
214,,608.05,1009.45,,1372.032527454456,238.2374670692051,,
215,,386.29,522.93,,955.4623426840986,238.220377266793,,
216,,389.05,690.37,,909.8047396902756,238.16691520830764,,
217,,375.74,878.09,,1309.442963025339,237.8797625818884,,
218,,228.28,614.96,,1190.9199580501129,237.42716867682847,,
219,,993.73,1152.3,,706.9932154775399,237.23866382620872,,
220,,607.0,808.54,,1340.10544970163,236.70859882471808,,
221,,463.07,539.31,,967.8610537229088,236.1184606966946,,
222,,708.64,1152.65,,1362.2752739114712,235.94086372327908,,
223,,375.93,406.16,,873.6692359814338,235.23116206053166,,
224,,540.88,604.29,,1388.91491534282,233.9830894068493,,
225,,523.51,589.32,,1543.0179382650952,233.71554730061138,,
226,,607.52,787.61,,1156.089787151443,233.45311943564994,,
227,,433.36,534.01,,1103.276213942728,232.96530809383802,,
228,,635.67,1098.13,,1063.6954334347345,232.92350881274274,,
229,,475.68,550.44,,1852.2531534716131,232.5887699955175,,
230,,607.33,974.89,,892.0678974469595,231.99843800908124,,
231,,450.94,626.78,,754.9713732639642,231.98175687123208,,
232,,550.62,605.15,,2402.817619255506,231.56341772067992,,
233,,627.33,1168.52,,832.0629830611143,231.5247004936555,,
234,,315.96,635.64,,2157.4221918539124,231.2898968398113,,
235,,747.36,922.45,,546.1446640259983,231.20957340556953,,
236,,690.35,923.61,,957.2405997238305,230.63031695948624,,
237,,694.7,891.2,,516.8834724829406,230.57287357381784,,
238,,877.58,920.81,,1356.8280700139085,230.33039220319046,,
239,,233.57,598.37,,735.2433255363534,230.2388297981349,,
240,,534.2,609.64,,1286.5761795549292,230.1588633168527,,
241,,537.05,646.24,,2262.8138905651954,229.80481476113215,,
242,,627.42,681.0,,847.0681341450581,229.77602733555435,,
243,,359.02,613.88,,1606.7310589417962,229.69263892017494,,
244,,619.23,902.6,,1258.8396833776674,229.5919000373534,,
245,,504.24,1152.76,,1768.3366697235044,229.14844711533104,,
246,,580.44,1169.97,,2822.5307380887507,229.13563694581498,,
247,,261.61,636.7,,2381.246710977973,228.7123978511909,,
248,,432.45,569.61,,1188.370481525751,228.6484625477474,,
249,,475.6,618.0,,1506.5621941530726,228.17403503573271,,
250,,527.73,1154.51,,709.1241332943003,228.0834312929866,,
251,,358.99,397.78,,635.0351903773324,227.83324930132542,,
252,,316.12,935.45,,790.8563278660712,227.788481356358,,
253,,201.96,638.05,,942.4595321114692,227.68023190127803,,
254,,330.93,1154.52,,850.8490749768223,227.16752345114656,,
255,,628.05,981.12,,870.0309593135468,226.90767556512307,,
256,,433.04,1154.41,,1337.1385650264865,226.55761399483404,,
257,,519.88,606.65,,1673.333632909104,226.4042230083377,,
258,,620.26,964.17,,1249.0533712253728,226.33969912081648,,
259,,541.67,581.25,,1795.4002229629527,225.68646867821974,,
260,,473.57,626.54,,2012.662795894473,225.61484590781882,,
261,,262.06,346.7,,572.5167068518241,225.19109840417133,,
262,,589.27,790.37,,1200.260757050895,224.74135879267402,,
263,,348.27,589.72,,1230.538354175195,224.72108656671153,,
264,,587.68,951.34,,1148.1990509963548,224.65334490465008,,
265,,597.77,610.29,,2195.780958453652,224.6386858232396,,
266,,424.1,466.93,,771.7984487918701,224.56999486236487,,
267,,432.21,589.62,,1000.5354374215395,224.52607518838374,,
268,,359.09,924.49,,656.378232986079,224.21785870835802,,
269,,894.29,1170.46,,1019.8295199169412,224.20465226996754,,
270,,654.49,1252.99,,1038.8700941879,223.57652333042364,,
271,,569.04,833.56,,1307.8747660448375,222.57717500136175,,
272,,371.22,550.0,,1179.326324315716,222.51920998881275,,
273,,568.98,951.8,,1836.1909503026225,222.49084171354556,,
274,,626.46,1030.44,,886.9744972320557,222.17257906501672,,
275,,673.29,832.84,,547.2602675315276,221.99037165568242,,
276,,804.41,1153.05,,1704.846702205697,220.73466942040352,,
277,,422.7,594.45,,768.1598920831769,220.7012877351868,,
278,,805.33,953.13,,1130.783891114569,220.51288374019327,,
279,,648.39,903.71,,2850.4484452419147,220.4920443819178,,
280,,656.46,1047.94,,2439.2604620108427,219.8729142373374,,
281,,375.64,455.05,,843.2514243697599,219.4329935235032,,
282,,402.31,656.79,,2280.338312775043,219.3633747446177,,
283,,545.64,952.86,,892.8160545864616,219.22947686292324,,
284,a4(1+),348.03,847.71,y9-(NH3)(1+),1447.4765309711374,218.7633438793093,2.5,0.318
285,,568.36,1084.02,,944.8799357732456,218.70797950299087,,
286,,432.79,1026.63,,952.9283016494406,218.59317195818164,,
287,,598.6,787.15,,1302.4899007323174,218.15728436940836,,
288,,395.38,935.67,,1615.5346717237765,218.05511392083574,,
289,,460.96,628.81,,934.4456681468215,218.03405151785608,,
290,,433.56,580.72,,1830.510281394079,217.89270291286206,,
291,y7(1+),637.76,673.42,b7-(NH3)(1+),2629.54599024694,217.89153699813266,0.5,0.463
292,x6(1+),608.75,747.49,b8(1+),1254.7601390642683,217.75928383600223,2.0,0.49
293,b5-(H2O)-(NH3)(1+),428.44,619.02,y7-(H2O)(1+),2022.6742676385436,217.5912284683988,3.0,0.396
294,,549.93,559.47,,1962.278365929709,217.42247671676375,,
295,,270.19,636.8,,2091.217894136914,217.3446292199532,,
296,y4-(NH3)(1+),359.12,776.71,a9(1+),813.4729174815628,216.92423034534414,2.5,0.334
297,y4-(NH3)(1+),358.68,729.85,b8-(NH3)(1+),546.1558031633621,216.91936147704845,2.5,0.686
,y4-(H2O)(1+),358.68,729.85,b8-(NH3)(1+),546.1558031633621,216.91936147704845,2.5,0.693
,y4-(NH3)(1+),358.68,729.85,b8-(H2O)(1+),546.1558031633621,216.91936147704845,2.5,0.707
,y4-(H2O)(1+),358.68,729.85,b8-(H2O)(1+),546.1558031633621,216.91936147704845,2.5,0.714
298,,654.79,973.23,,1612.805851650396,216.30018875554876,,
299,,776.92,1152.3,,844.6385483323722,216.11374549284298,,
300,,549.49,847.55,,1790.4954506822646,215.85828993172228,,
301,,637.58,776.67,,2137.5717006722994,215.84849046743216,,
302,,430.49,934.79,,1285.681108933904,215.73080067084723,,
303,,1117.17,1152.47,,711.72353274224,215.59626722309008,,
304,,220.48,395.66,,833.9872319125615,215.38559757448655,,
305,,639.68,994.22,,1637.6739802512193,215.35086948490274,,
306,,747.88,1171.74,,1051.3282204293025,215.15946713610717,,
307,,284.57,580.01,,970.6503667020957,214.84603984380985,,
308,,651.78,1152.3,,1229.7204855236675,214.70444180976446,,
309,,540.59,615.95,,890.2669526513234,213.7764773654139,,
310,,647.08,1048.43,,2033.028861463822,213.41086446642151,,
311,,640.05,1116.25,,789.8605961134602,213.15131708701557,,
312,,891.78,1137.64,,1027.9403478793947,213.04440764169237,,
313,,618.42,832.9,,1465.4998832373517,212.9178743665788,,
314,,375.54,597.57,,1029.5241992664207,211.93906539871824,,
315,,626.82,864.68,,1668.5124011982068,211.74275525899898,,
316,,606.71,730.93,,1178.475148722513,211.3955427739775,,
317,,350.59,517.28,,1238.5706876043444,211.03444668400007,,
318,,228.96,746.54,,459.97479538681534,210.8076931434161,,
319,,506.3,562.24,,754.1205829617744,210.7140132595872,,
320,,380.12,647.51,,1818.9249046914008,210.38921322188887,,
321,,396.1,506.05,,936.777456894993,210.28797835279775,,
322,,376.32,443.74,,932.0453253052198,210.24786824621182,,
323,,467.27,920.39,,1426.1838992285445,210.03930764438596,,
324,,576.52,772.66,,649.895837473402,209.8793692400196,,
325,,628.57,693.35,,1389.6544750491678,209.51750300376656,,
326,,639.61,758.87,,1458.629008018105,209.49618269308687,,
327,,301.74,555.21,,785.094077357362,209.3799049119541,,
328,,659.02,833.37,,1245.1794229930852,209.0688967108574,,
329,,609.64,891.53,,1553.701715702318,208.99482198941013,,
330,,244.94,791.23,,623.9714572241409,207.6415870074421,,
331,,330.95,833.22,,829.8344193757082,207.2859567800278,,
332,,598.74,1171.98,,2380.2483139982987,206.7697025104872,,
333,,606.6,1152.26,,1998.4437703800286,206.28659164588592,,
334,,559.28,616.22,,802.4689327723542,205.99689726401496,,
335,,952.14,1107.94,,336.48524011715784,205.8311384613901,,
336,,950.73,1082.53,,1052.8818533076458,204.98268722512887,,
337,,608.05,1135.92,,1794.2961457528106,204.6614715137397,,
338,,1067.73,1152.32,,1094.0691849485977,204.49281081417092,,
339,y4-(NH3)(1+),359.89,485.33,b6-(H2O)-(NH3)(1+),555.6190874435357,204.37379128173356,3.0,0.735
,z4(1+),359.89,485.33,b6-(H2O)-(NH3)(1+),555.6190874435357,204.37379128173356,4.5,0.735
340,,432.81,921.17,,1556.4196486655144,204.10853350963805,,
341,,348.08,476.22,,882.6212977266522,203.9809721725842,,
342,,476.32,504.61,,1277.0672214489764,203.8264733839004,,
343,,953.39,1135.37,,856.7146022729695,203.67269812750368,,
344,,323.0,359.81,,662.3477853293139,203.4935351193616,,
345,,395.55,748.17,,769.431152105583,203.2005358639507,,
346,,226.31,376.37,,421.66500665322843,202.7423507414715,,
347,,834.42,1170.31,,1212.1062701509177,202.5872398809891,,
348,,654.57,990.87,,2127.7995853782795,202.0642782585373,,
349,x2(1+),289.77,445.41,b5-(H2O)(1+),668.8289897111737,201.70504704958626,4.0,0.444
,x2(1+),289.77,445.41,b5-(NH3)(1+),668.8289897111737,201.70504704958626,4.0,0.85
350,,589.21,847.44,,1151.5713554413019,201.5152892606897,,
351,,446.81,1152.55,,921.3983615150586,201.4534717550678,,
352,,672.56,691.33,,556.6758492754684,201.41274812378285,,
