,m/z A,m/z B,Covariance,Partial Cov.,Score,Ranking
101,761.699887,725.415877,571057.17,349984.15,281.97991,51
102,399.224905,819.881984,572916.77,262388.43,280.45872,52
103,819.881984,399.224905,572916.77,262388.43,280.45872,52
104,940.041288,654.888798,122568.64,97938.172,280.13457,53
105,654.888798,940.041288,122568.64,97938.172,280.13457,53
106,939.038617,655.139451,122391.65,99527.039,276.19988,54
107,655.139451,939.038617,122391.65,99527.039,276.19988,54
108,612.331443,1009.924226,108149.04,89231.803,274.62021,55
109,1009.924226,612.331443,108149.04,89231.803,274.62021,55
110,761.950532,725.415877,469823.75,297284.44,274.32356,56
111,725.415877,761.950532,469823.75,297284.44,274.32356,56
112,1192.688184,657.586985,36558.214,34509.881,272.88709,57
113,657.586985,1192.688184,36558.214,34509.881,272.88709,57
114,898.193825,844.981826,61159.23,54163.651,271.31732,58
115,844.981826,898.193825,61159.23,54163.651,271.31732,58
116,793.723885,652.864326,253845.43,180267.28,270.17257,59
117,652.864326,793.723885,253845.43,180267.28,270.17257,59
118,844.981826,860.164727,71198.325,63467.124,269.69951,60
119,860.164727,844.981826,71198.325,63467.124,269.69951,60
120,939.038617,655.389999,75493.701,68813.979,267.41164,61
121,655.389999,939.038617,75493.701,68813.979,267.41164,61
122,915.492127,838.741492,136380.47,95890.87,266.19432,62
123,838.741492,915.492127,136380.47,95890.87,266.19432,62
124,666.376489,791.470501,491945.85,293589.44,265.03787,63
125,791.470501,666.376489,491945.85,293589.44,265.03787,63
126,825.984697,540.304585,235617.34,163808.83,264.90113,64
127,540.304585,825.984697,235617.34,163808.83,264.90113,64
128,793.974537,1095.561522,237000.84,142161.09,264.51142,65
129,1095.561522,793.974537,237000.84,142161.09,264.51142,65
130,825.984697,967.521518,154986.59,111643.85,262.47982,66
131,967.521518,825.984697,154986.59,111643.85,262.47982,66
132,838.741492,916.495374,73975.678,60098.797,262.36543,67
133,916.495374,838.741492,73975.678,60098.797,262.36543,67
134,240.134815,1193.690886,15514.231,12381.75,262.31565,68
135,1193.690886,240.134815,15514.231,12381.75,262.31565,68
136,724.391715,940.891614,31815.499,30563.172,261.93001,69
137,940.891614,724.391715,31815.499,30563.172,261.93001,69
138,1321.730892,635.380298,27413.224,25732.26,260.67215,70
139,635.380298,1321.730892,27413.224,25732.26,260.67215,70
140,751.390804,880.267737,50329.637,42198.302,260.67016,71
141,880.267737,751.390804,50329.637,42198.302,260.67016,71
142,838.422605,858.008507,56015.658,46283.112,260.59253,72
143,858.008507,838.422605,56015.658,46283.112,260.59253,72
144,595.820637,793.974537,126240.79,100795.03,258.79254,73
145,793.974537,595.820637,126240.79,100795.03,258.79254,73
146,666.878039,1011.255804,175048.55,135085.8,256.74919,74
147,1011.255804,666.878039,175048.55,135085.8,256.74919,74
148,974.229434,666.376489,208724.37,145601.66,256.59024,75
149,666.376489,974.229434,208724.37,145601.66,256.59024,75
150,781.958207,733.428756,234370.86,165848.48,254.31672,76
151,733.428756,781.958207,234370.86,165848.48,254.31672,76
152,1064.592246,687.008741,26943.81,26727.01,252.30846,77
153,687.008741,1064.592246,26943.81,26727.01,252.30846,77
154,915.492127,867.012796,84276.553,68952.194,252.09154,78
155,867.012796,915.492127,84276.553,68952.194,252.09154,78
156,860.832684,844.48102,97752.304,74344.262,251.13001,79
157,844.48102,860.832684,97752.304,74344.262,251.13001,79
158,725.917768,972.22912,221863.45,150139.64,251.1102,80
159,972.22912,725.917768,221863.45,150139.64,251.1102,80
160,1009.589842,612.832898,100630.09,82631.336,249.55274,81
161,612.832898,1009.589842,100630.09,82631.336,249.55274,81
162,200.177897,853.890615,120022.31,78852.372,249.22245,82
163,853.890615,200.177897,120022.31,78852.372,249.22245,82
164,793.723885,1096.563886,142518.56,101519.78,247.85554,83
165,1096.563886,793.723885,142518.56,101519.78,247.85554,83
166,668.873655,972.563203,104220.59,82217.545,246.67969,84
167,972.563203,668.873655,104220.59,82217.545,246.67969,84
168,652.362884,793.974537,242293.71,172229.72,246.57921,85
169,793.974537,652.362884,242293.71,172229.72,246.57921,85
170,843.879908,833.282674,203728.77,162303.06,245.30119,86
171,833.282674,843.879908,203728.77,162303.06,245.30119,86
172,867.263076,916.495374,53580.689,47197.306,244.29864,87
173,916.495374,867.263076,53580.689,47197.306,244.29864,87
174,652.362884,794.225098,122198.04,94396.926,243.52915,88
175,794.225098,652.362884,122198.04,94396.926,243.52915,88
176,532.798998,858.508539,55911.612,49419.203,243.1094,89
177,858.508539,532.798998,55911.612,49419.203,243.1094,89
178,199.18097,666.878039,7335726.3,620864.83,242.66813,90
179,666.878039,199.18097,7335726.3,620864.83,242.66813,90
180,977.570155,669.375009,223345.88,150165.36,241.47076,91
181,669.375009,977.570155,223345.88,150165.36,241.47076,91
182,801.448824,793.473007,110451.51,73899.804,241.3258,92
183,793.473007,801.448824,110451.51,73899.804,241.3258,92
184,930.03303,655.139451,77389.475,63307.1,238.74347,93
185,655.139451,930.03303,77389.475,63307.1,238.74347,93
186,761.432281,916.198213,43599.456,41535.021,236.41587,94
187,916.198213,761.432281,43599.456,41535.021,236.41587,94
188,773.45457,733.178036,79126.214,63776.124,235.35512,95
189,733.178036,773.45457,79126.214,63776.124,235.35512,95
190,858.008507,532.798998,64634.574,54415.498,234.9488,96
191,532.798998,858.008507,64634.574,54415.498,234.9488,96
192,801.448824,867.251622,43156.774,38900.92,234.73863,97
193,867.251622,801.448824,43156.774,38900.92,234.73863,97
194,868.705192,749.939297,790143.27,540548.86,233.35241,98
195,749.939297,868.705192,790143.27,540548.86,233.35241,98
196,833.482767,822.077811,148764.15,128796.42,232.711,99
197,822.077811,833.482767,148764.15,128796.42,232.711,99
198,533.300365,857.757291,37317.492,35145.443,232.31713,100
199,857.757291,533.300365,37317.492,35145.443,232.31713,100
200,668.873655,972.22912,203878.31,132091.62,231.96608,101
201,972.22912,668.873655,203878.31,132091.62,231.96608,101
202,704.014457,978.564444,67158.123,61757.544,231.9005,102
203,978.564444,704.014457,67158.123,61757.544,231.9005,102
204,916.533813,589.295677,54142.696,44147.106,231.05354,103
205,589.295677,916.533813,54142.696,44147.106,231.05354,103
206,697.384427,953.221515,26330.645,24930.749,230.93824,104
207,953.221515,697.384427,26330.645,24930.749,230.93824,104
208,612.331443,1015.599005,96327.88,73572.668,230.77969,105
209,1015.599005,612.331443,96327.88,73572.668,230.77969,105
210,540.304585,844.48102,78692.367,59571.689,230.39399,106
211,844.48102,540.304585,78692.367,59571.689,230.39399,106
212,836.485229,825.733908,218170.4,183028.13,229.85239,107
213,825.733908,836.485229,218170.4,183028.13,229.85239,107
214,1010.92244,666.878039,156758.01,102682.66,229.2816,108
215,666.878039,1010.92244,156758.01,102682.66,229.2816,108
216,749.605018,833.693168,347150.3,319468.85,228.82469,109
217,833.693168,749.605018,347150.3,319468.85,228.82469,109
218,798.872094,843.087334,235409.45,194836.8,227.17329,110
219,843.087334,798.872094,235409.45,194836.8,227.17329,110
220,825.984697,727.755643,375934.8,285116.68,227.05119,111
221,727.755643,825.984697,375934.8,285116.68,227.05119,111
222,761.933074,915.864489,43528.627,41062.729,226.86781,112
223,915.864489,761.933074,43528.627,41062.729,226.86781,112
224,977.235681,660.369928,60248.342,49066.078,226.35002,113
225,660.369928,977.235681,60248.342,49066.078,226.35002,113
226,749.605018,708.907703,513801.33,393718.51,226.04015,114
227,708.907703,749.605018,513801.33,393718.51,226.04015,114
228,1208.646201,793.473007,53632.789,44761.937,225.16693,115
229,793.473007,1208.646201,53632.789,44761.937,225.16693,115
230,801.448824,747.43763,54435.431,45286.743,224.80124,116
231,747.43763,801.448824,54435.431,45286.743,224.80124,116
232,590.299073,919.537683,37459.96,31184.999,224.76314,117
233,919.537683,590.299073,37459.96,31184.999,224.76314,117
234,1095.63655,847.283102,115811.6,100299.05,224.06058,118
235,847.283102,1095.63655,115811.6,100299.05,224.06058,118
236,873.182981,825.953637,35925.721,34675.493,223.92462,119
237,825.953637,873.182981,35925.721,34675.493,223.92462,119
238,873.704417,582.84918,172174.68,123776.54,223.7368,120
239,582.84918,873.704417,172174.68,123776.54,223.7368,120
240,858.259089,533.300365,61297.593,51680.567,223.73485,121
241,533.300365,858.259089,61297.593,51680.567,223.73485,121
242,971.895169,669.375009,173466.6,117079.73,223.15363,122
243,669.375009,971.895169,173466.6,117079.73,223.15363,122
244,851.087763,199.18097,15989507.0,1285722.9,222.85227,123
245,199.18097,851.087763,15989507.0,1285722.9,222.85227,123
246,782.963176,844.883635,54810.528,50930.664,222.49159,124
247,844.883635,782.963176,54810.528,50930.664,222.49159,124
248,907.785515,749.605018,330953.65,284435.34,222.18112,125
249,749.605018,907.785515,330953.65,284435.34,222.18112,125
250,867.501271,666.376489,369386.0,220556.62,222.07488,126
251,666.376489,867.501271,369386.0,220556.62,222.07488,126
252,733.929994,772.952856,76172.686,66655.783,221.71184,127
253,772.952856,733.929994,76172.686,66655.783,221.71184,127
254,973.227869,657.37129,34335.355,32141.907,221.45053,128
255,657.37129,973.227869,34335.355,32141.907,221.45053,128
256,839.491484,749.772164,1056248.9,645537.58,220.9284,129
257,749.772164,839.491484,1056248.9,645537.58,220.9284,129
258,973.324192,1009.589842,67249.12,59550.386,220.76736,130
259,1009.589842,973.324192,67249.12,59550.386,220.76736,130
260,612.832898,1009.257017,50036.555,42300.473,219.0011,131
261,1009.257017,612.832898,50036.555,42300.473,219.0011,131
262,960.561363,666.376489,153208.43,101730.26,218.87872,132
263,666.376489,960.561363,153208.43,101730.26,218.87872,132
264,844.48102,860.164727,65592.026,56499.963,218.69708,133
265,860.164727,844.48102,65592.026,56499.963,218.69708,133
266,539.278598,1052.622261,21964.762,19843.037,218.62739,134
267,1052.622261,539.278598,21964.762,19843.037,218.62739,134
268,1015.599005,612.832898,73393.933,57302.306,218.57628,135
269,612.832898,1015.599005,73393.933,57302.306,218.57628,135
270,848.488103,216.134732,49016.609,40471.102,218.36422,136
271,216.134732,848.488103,49016.609,40471.102,218.36422,136
272,623.295357,790.668464,68657.676,53834.692,218.31699,137
273,790.668464,623.295357,68657.676,53834.692,218.31699,137
274,635.380298,595.820637,35808.179,33769.605,218.30271,138
275,595.820637,635.380298,35808.179,33769.605,218.30271,138
276,877.109129,793.473007,2724938.7,968708.16,216.94838,139
277,793.473007,877.109129,2724938.7,968708.16,216.94838,139
278,854.00457,666.878039,267065.96,144887.14,216.90017,140
279,666.878039,854.00457,267065.96,144887.14,216.90017,140
280,971.895169,659.868399,95365.205,71337.536,216.83099,141
281,659.868399,971.895169,95365.205,71337.536,216.83099,141
282,985.09162,666.878039,111508.53,67486.3,216.42196,142
283,666.878039,985.09162,111508.53,67486.3,216.42196,142
284,746.603156,749.605018,1381829.0,803651.71,216.39404,143
285,749.605018,746.603156,1381829.0,803651.71,216.39404,143
286,655.139451,939.539827,120276.89,83871.663,216.36722,144
287,939.539827,655.139451,120276.89,83871.663,216.36722,144
288,847.682695,898.193825,92991.551,83004.219,216.26931,145
289,898.193825,847.682695,92991.551,83004.219,216.26931,145
290,916.495374,790.267516,102930.28,76225.369,216.16208,146
291,790.267516,916.495374,102930.28,76225.369,216.16208,146
292,652.362884,825.733908,112757.78,88496.305,215.71737,147
293,825.733908,652.362884,112757.78,88496.305,215.71737,147
294,240.134815,1192.688184,13585.684,10399.943,215.68914,148
295,1192.688184,240.134815,13585.684,10399.943,215.68914,148
296,858.508539,845.085488,135714.76,118727.01,215.66365,149
297,845.085488,858.508539,135714.76,118727.01,215.66365,149
298,716.628541,915.864489,61292.447,54756.237,215.53538,150
299,915.864489,716.628541,61292.447,54756.237,215.53538,150
300,760.853815,971.895169,172768.3,139747.67,215.47635,151
301,971.895169,760.853815,172768.3,139747.67,215.47635,151
302,946.810383,730.924815,269065.9,232257.99,214.75156,152
303,730.924815,946.810383,269065.9,232257.99,214.75156,152
304,782.066138,200.177897,17425.396,15851.905,214.64223,153
305,200.177897,782.066138,17425.396,15851.905,214.64223,153
306,526.307017,1009.589842,44550.403,39565.696,214.26213,154
307,1009.589842,526.307017,44550.403,39565.696,214.26213,154
308,231.098035,1001.592887,12644.877,12402.72,214.16513,155
309,1001.592887,231.098035,12644.877,12402.72,214.16513,155
310,977.559477,704.014457,63956.252,58502.81,214.15658,156
311,704.014457,977.559477,63956.252,58502.81,214.15658,156
312,725.917768,761.699887,522346.44,256621.82,214.09757,157
313,761.699887,725.917768,522346.44,256621.82,214.09757,157
314,733.428756,782.459959,214559.94,139111.85,213.97669,158
315,782.459959,733.428756,214559.94,139111.85,213.97669,158
316,873.182981,852.495199,48046.095,45531.091,213.93585,159
317,852.495199,873.182981,48046.095,45531.091,213.93585,159
318,787.938001,898.193825,39449.48,37307.461,213.56698,160
319,898.193825,787.938001,39449.48,37307.461,213.56698,160
320,848.688999,750.106419,338818.78,290041.84,212.52694,161
321,750.106419,848.688999,338818.78,290041.84,212.52694,161
322,749.605018,730.75768,4813314.5,1819443.5,212.42753,162
323,730.75768,749.605018,4813314.5,1819443.5,212.42753,162
324,589.295677,916.284453,58600.944,44263.891,211.06426,163
325,916.284453,589.295677,58600.944,44263.891,211.06426,163
326,749.437345,820.082578,665603.03,461990.68,210.92473,164
327,820.082578,749.437345,665603.03,461990.68,210.92473,164
328,842.485641,540.805937,107764.2,81243.977,210.79342,165
329,540.805937,842.485641,107764.2,81243.977,210.79342,165
330,867.300479,667.379302,67098.788,57472.772,210.70509,166
331,667.379302,867.300479,67098.788,57472.772,210.70509,166
332,761.432281,915.864489,43535.733,38226.832,210.51545,167
333,915.864489,761.432281,43535.733,38226.832,210.51545,167
334,930.03303,819.480521,78698.56,68297.865,210.23418,168
335,819.480521,930.03303,78698.56,68297.865,210.23418,168
336,801.448824,746.935954,163685.26,108199.97,210.13008,169
337,746.935954,801.448824,163685.26,108199.97,210.13008,169
338,667.880996,978.90048,56024.995,47316.498,209.94236,170
339,978.90048,667.880996,56024.995,47316.498,209.94236,170
340,915.492127,811.276373,81218.128,67846.843,209.67225,171
341,811.276373,915.492127,81218.128,67846.843,209.67225,171
342,891.266704,733.178036,114568.28,97288.937,209.63338,172
343,733.178036,891.266704,114568.28,97288.937,209.63338,172
344,919.537683,589.295677,106123.27,64855.688,209.54894,173
345,589.295677,919.537683,106123.27,64855.688,209.54894,173
346,921.884963,667.880996,36899.622,33591.441,209.38278,174
347,667.880996,921.884963,36899.622,33591.441,209.38278,174
348,200.18434,853.890615,1308812.9,348544.98,209.25099,175
349,853.890615,200.18434,1308812.9,348544.98,209.25099,175
350,650.383007,819.881984,251801.87,184412.06,209.11955,176
351,819.881984,650.383007,251801.87,184412.06,209.11955,176
352,854.291754,749.772164,88332518.0,7676200.9,209.04838,177
353,749.772164,854.291754,88332518.0,7676200.9,209.04838,177
354,686.808364,1064.592246,25063.566,22816.406,208.50689,178
355,1064.592246,686.808364,25063.566,22816.406,208.50689,178
356,666.878039,972.896612,134307.58,88504.448,208.38704,179
357,972.896612,666.878039,134307.58,88504.448,208.38704,179
358,824.479754,761.699887,211881.13,162075.32,207.89786,180
359,761.699887,824.479754,211881.13,162075.32,207.89786,180
360,1015.599005,973.893448,78322.783,66804.846,207.89493,181
361,973.893448,1015.599005,78322.783,66804.846,207.89493,181
362,845.096244,836.0785,89513.497,83685.015,207.80536,182
363,836.0785,845.096244,89513.497,83685.015,207.80536,182
364,856.521828,793.723885,155769.21,114113.76,207.69851,183
365,793.723885,856.521828,155769.21,114113.76,207.69851,183
366,650.383007,939.539827,32476.484,30031.753,207.58355,184
367,939.539827,650.383007,32476.484,30031.753,207.58355,184
368,873.304103,829.878468,643651.74,402558.43,207.0139,185
369,829.878468,873.304103,643651.74,402558.43,207.0139,185
370,844.279933,978.90048,92190.217,76822.358,206.771,186
371,978.90048,844.279933,92190.217,76822.358,206.771,186
372,910.189258,921.884963,83843.582,73286.216,206.64472,187
373,921.884963,910.189258,83843.582,73286.216,206.64472,187
374,811.276373,697.885881,31008.948,28782.692,206.61176,188
375,697.885881,811.276373,31008.948,28782.692,206.61176,188
376,666.878039,920.5702,113672.74,68301.158,206.46266,189
377,920.5702,666.878039,113672.74,68301.158,206.46266,189
378,891.516695,589.295677,73980.094,54197.297,206.40905,190
379,589.295677,891.516695,73980.094,54197.297,206.40905,190
380,877.309663,613.85534,140390.39,114005.9,206.26997,191
381,613.85534,877.309663,140390.39,114005.9,206.26997,191
382,910.189258,761.933074,34787.365,32757.67,206.14289,192
383,761.933074,910.189258,34787.365,32757.67,206.14289,192
384,850.301435,819.681451,303651.14,228142.78,206.11568,193
385,819.681451,850.301435,303651.14,228142.78,206.11568,193
386,1004.834354,582.84918,28189.948,27181.566,206.00729,194
387,582.84918,1004.834354,28189.948,27181.566,206.00729,194
388,791.721461,666.376489,242328.9,139834.5,205.76099,195
389,666.376489,791.721461,242328.9,139834.5,205.76099,195
390,668.873655,978.238681,91260.817,69452.503,205.69221,196
391,978.238681,668.873655,91260.817,69452.503,205.69221,196
392,762.201123,963.562617,79378.499,74245.933,205.36529,197
393,963.562617,762.201123,79378.499,74245.933,205.36529,197
394,844.981826,860.832684,63155.521,43251.098,205.24689,198
395,860.832684,844.981826,63155.521,43251.098,205.24689,198
396,1096.563886,199.18097,313275.14,82555.199,205.1548,199
397,199.18097,1096.563886,313275.14,82555.199,205.1548,199
398,757.445152,735.099486,145958.67,129581.1,205.04073,200
399,735.099486,757.445152,145958.67,129581.1,205.04073,200
400,843.248896,898.465603,14626.164,14346.215,204.79709,201
401,898.465603,843.248896,14626.164,14346.215,204.79709,201
402,652.362884,793.723885,240897.59,149956.22,204.3545,202
403,793.723885,652.362884,240897.59,149956.22,204.3545,202
404,859.903272,836.684626,177321.25,155298.61,204.34961,203
405,836.684626,859.903272,177321.25,155298.61,204.34961,203
406,877.309663,757.94623,216860.86,174626.99,204.348,204
407,757.94623,877.309663,216860.86,174626.99,204.348,204
408,667.379302,979.234803,417739.91,201513.2,204.27708,205
409,979.234803,667.379302,417739.91,201513.2,204.27708,205
410,952.887938,697.885881,25897.672,23878.912,204.0608,206
411,697.885881,952.887938,25897.672,23878.912,204.0608,206
412,199.18097,483.762329,682006.83,121218.77,204.01773,207
413,483.762329,199.18097,682006.83,121218.77,204.01773,207
414,704.014457,912.540549,69542.532,66596.784,203.63231,208
415,912.540549,704.014457,69542.532,66596.784,203.63231,208
416,826.736137,826.235368,135601.45,114015.42,203.61043,209
417,826.235368,826.736137,135601.45,114015.42,203.61043,209
418,749.772164,839.242605,648430.43,413856.32,203.57354,210
419,839.242605,749.772164,648430.43,413856.32,203.57354,210
420,652.864326,761.699887,179891.92,115759.72,203.44372,211
421,761.699887,652.864326,179891.92,115759.72,203.44372,211
422,919.788407,850.488259,336481.87,239309.79,203.10402,212
423,850.488259,919.788407,336481.87,239309.79,203.10402,212
424,843.679938,749.605018,394521.32,296859.24,202.61663,213
425,749.605018,843.679938,394521.32,296859.24,202.61663,213
426,618.121854,876.908572,632600.13,299473.22,202.51271,214
427,876.908572,618.121854,632600.13,299473.22,202.51271,214
428,782.459959,819.681451,519182.88,254888.68,202.48477,215
429,819.681451,782.459959,519182.88,254888.68,202.48477,215
430,761.950532,661.86965,129104.31,95817.921,202.46481,216
431,661.86965,761.950532,129104.31,95817.921,202.46481,216
432,669.375009,972.22912,136649.92,93317.662,202.37095,217
433,972.22912,669.375009,136649.92,93317.662,202.37095,217
434,666.878039,985.593,137761.5,81930.64,202.29247,218
435,985.593,666.878039,137761.5,81930.64,202.29247,218
436,1010.257813,973.073988,28580.99,28300.531,201.85313,219
437,973.073988,1010.257813,28580.99,28300.531,201.85313,219
438,709.07427,865.501197,151925.7,135450.44,201.83817,220
439,865.501197,709.07427,151925.7,135450.44,201.83817,220
440,858.008507,533.300365,39104.362,32575.848,201.55565,221
441,533.300365,858.008507,39104.362,32575.848,201.55565,221
442,716.91164,1224.660546,9957.3702,8847.5265,201.34393,222
443,1224.660546,716.91164,9957.3702,8847.5265,201.34393,222
444,866.495799,826.235368,141526.23,118989.75,201.25955,223
445,826.235368,866.495799,141526.23,118989.75,201.25955,223
446,286.140271,1014.930468,25663.11,22220.389,201.11068,224
447,1014.930468,286.140271,25663.11,22220.389,201.11068,224
448,1009.257017,790.067299,65414.623,59830.143,201.01076,225
449,790.067299,1009.257017,65414.623,59830.143,201.01076,225
450,749.939297,762.201123,1181967.4,603545.41,200.73977,226
451,762.201123,749.939297,1181967.4,603545.41,200.73977,226
452,613.33479,1009.257017,25746.821,23933.328,200.72589,227
453,1009.257017,613.33479,25746.821,23933.328,200.72589,227
454,688.364407,895.774093,28787.508,25557.495,200.3905,228
455,895.774093,688.364407,28787.508,25557.495,200.3905,228
456,590.299073,819.480521,70688.307,55359.292,200.33985,229
457,819.480521,590.299073,70688.307,55359.292,200.33985,229
458,749.605018,864.710888,342370.54,283821.84,200.27257,230
459,864.710888,749.605018,342370.54,283821.84,200.27257,230
460,589.295677,801.448824,82247.437,37944.437,200.25868,231
461,801.448824,589.295677,82247.437,37944.437,200.25868,231
462,733.679412,837.086062,493227.09,307971.92,199.92923,232
463,837.086062,733.679412,493227.09,307971.92,199.92923,232
464,868.102639,841.88274,149108.73,138159.68,199.88386,233
465,841.88274,868.102639,149108.73,138159.68,199.88386,233
466,854.09127,843.287777,2962091.3,1023237.4,198.97806,234
467,843.287777,854.09127,2962091.3,1023237.4,198.97806,234
468,751.390804,867.711808,27640.369,23376.916,198.91587,235
469,867.711808,751.390804,27640.369,23376.916,198.91587,235
470,789.969556,859.501967,116487.55,109458.5,198.68561,236
471,859.501967,789.969556,116487.55,109458.5,198.68561,236
472,910.189258,868.904922,42287.347,41044.829,198.61688,237
473,868.904922,910.189258,42287.347,41044.829,198.61688,237
474,650.88379,839.242605,38840.159,36798.826,198.60773,238
475,839.242605,650.88379,38840.159,36798.826,198.60773,238
