Index,Interpretation A,m/z A,m/z B,Interpretation B,CorrelationScore,NormalisedScore,MassDeviation
,bi(12-15)-2(NH3)-(HCOH)(1+),376.95,1078.39,b11-2(H2O)(1+),5728.174925706251,429.0780169747416,0.288
,ai(12-15)-2(H2O)(1+),376.95,1078.39,b11-2(H2O)(1+),5728.174925706251,429.0780169747416,0.326
30,b3-(HCOOH)-(HCOH)(1+),238.67,320.86,ai(4-10)-(NH3)(2+),1978.896580999651,428.22348291833174,0.479
,a3-(H2O)-(HCOH)(1+),238.67,320.86,ai(4-10)-(NH3)(2+),1978.896580999651,428.22348291833174,0.479
,bi(7-9)-2(NH3)(1+),238.67,320.86,b6(2+),1978.896580999651,428.22348291833174,0.675
31,y4-(H2O)(1+),509.96,661.39,b13-(H2O)(2+),3273.72542586187,426.74941151925447,0.316
,y4-(H2O)(1+),509.96,661.39,b13-(NH3)(2+),3273.72542586187,426.74941151925447,0.53
32,a3-2(NH3)-(HCOH)(1+),222.94,509.85,ai(4-14)-2(H2O)-(HCOH)(2+),5759.102440794673,420.88890130280447,0.153
,a3-2(NH3)-(HCOH)(1+),222.94,509.85,y4-(H2O)(1+),5759.102440794673,420.88890130280447,0.44
33,y2(1+),312.93,440.9,bi(7-15)-2(NH3)(2+),3671.7197004090203,420.85405371700415,0.298
,y2(1+),312.93,440.9,b4-(HCOH)(1+),3671.7197004090203,420.85405371700415,0.394
,bi(8-14)-2(NH3)-(HCOH)(2+),312.93,440.9,y3(1+),3671.7197004090203,420.85405371700415,0.403
,y2(1+),312.93,440.9,ai(6-15)-(HCOOH)-(HCOH)(2+),3671.7197004090203,420.85405371700415,0.41
,ai(8-14)-2(H2O)(2+),312.93,440.9,y3(1+),3671.7197004090203,420.85405371700415,0.413
,bi(12-14)(1+),312.93,440.9,y3(1+),3671.7197004090203,420.85405371700415,0.436
,b6-(NH3)(2+),312.93,440.9,y3(1+),3671.7197004090203,420.85405371700415,0.442
,y2(1+),312.93,440.9,bi(12-15)(1+),3671.7197004090203,420.85405371700415,0.444
,bi(6-9)-(HCOH)(1+),312.93,440.9,y8-(HCOOH)-(HCOH)(2+),3671.7197004090203,420.85405371700415,0.696
,bi(5-11)-(H2O)(2+),312.93,440.9,b4-(HCOH)(1+),3671.7197004090203,420.85405371700415,0.779
34,a6-2(NH3)(1+),579.07,753.07,y6(1+),5861.836555056645,420.5367607365573,0.417
,a6-2(NH3)(1+),579.07,753.07,bi(7-14)-2(NH3)(1+),5861.836555056645,420.5367607365573,0.788
35,bi(7-13)(2+),350.77,509.75,y4-(H2O)(1+),5532.259063854787,420.27397357729797,0.794
36,ai(9-13)(2+),244.75,509.94,y4-(H2O)(1+),5796.795587333827,416.7136331744189,0.702
,ai(6-11)-(HCOH)(2+),244.75,509.94,b5-(HCOH)-(HCOH)(1+),5796.795587333827,416.7136331744189,0.725
,b2(1+),244.75,509.94,y4-(H2O)(1+),5796.795587333827,416.7136331744189,0.738
,b2(1+),244.75,509.94,bi(3-8)-(HN=C=NH)-(HCOH)(1+),5796.795587333827,416.7136331744189,0.752
37,,1087.29,1114.64,,1565.0274627589592,412.1901986926796,
38,ai(10-13)-2(NH3)-(HCOH)(1+),335.93,510.07,y4-(H2O)(1+),6072.976389675793,408.52709108357186,0.297
,ai(6-10)-2(H2O)-(HCOH)(1+),335.93,510.07,b5-(HCOH)-(HCOH)(1+),6072.976389675793,408.52709108357186,0.311
,ai(7-13)(2+),335.93,510.07,y4-(H2O)(1+),6072.976389675793,408.52709108357186,0.312
,b7-2(H2O)-(HCOH)(2+),335.93,510.07,ai(8-13)-2(NH3)-(HCOH)(1+),6072.976389675793,408.52709108357186,0.763
,b7-2(H2O)-(HCOH)(2+),335.93,510.07,y4-(H2O)(1+),6072.976389675793,408.52709108357186,0.776
,bi(7-13)-(HCOH)(2+),335.93,510.07,y4-(H2O)(1+),6072.976389675793,408.52709108357186,0.796
39,b2(1+),244.81,432.93,ai(3-12)-(HCOOH)-(HCOH)(2+),16520.39771009208,408.1975464846219,0.745
,b2(1+),244.81,432.93,ai(3-7)-2(NH3)(1+),16520.39771009208,408.1975464846219,0.788
40,a3-2(NH3)-(HCOH)(1+),222.93,432.87,bi(4-12)-2(NH3)(2+),16739.45325515808,407.5669691371963,0.684
41,a5-2(H2O)-(HCOH)(2+),238.77,510.06,y4-(H2O)(1+),5326.366461766364,407.45648889987336,0.247
,bi(6-8)-(NH3)(1+),238.77,510.06,b5-(HCOH)-(HCOH)(1+),5326.366461766364,407.45648889987336,0.397
,a3-(H2O)-(HCOH)(1+),238.77,510.06,y4-(H2O)(1+),5326.366461766364,407.45648889987336,0.4
,b3-(HCOOH)-(HCOH)(1+),238.77,510.06,y4-(H2O)(1+),5326.366461766364,407.45648889987336,0.4
,a3-(H2O)-(HCOH)(1+),238.77,510.06,ai(4-14)-2(H2O)-(HCOH)(2+),5326.366461766364,407.45648889987336,0.447
,b3-(HCOOH)-(HCOH)(1+),238.77,510.06,ai(4-14)-2(H2O)-(HCOH)(2+),5326.366461766364,407.45648889987336,0.447
,bi(6-8)-(H2O)(1+),238.77,510.06,b5-(HCOH)-(HCOH)(1+),5326.366461766364,407.45648889987336,0.686
,b3-(HCOOH)-(HCOH)(1+),238.77,510.06,ai(4-14)-2(NH3)-(HCOH)(2+),5326.366461766364,407.45648889987336,0.778
,a3-(H2O)-(HCOH)(1+),238.77,510.06,ai(4-14)-2(NH3)-(HCOH)(2+),5326.366461766364,407.45648889987336,0.778
42,a5-2(H2O)-(HCOH)(2+),238.81,566.13,ai(6-12)-(H2O)-(HCOH)(1+),9281.132450681991,406.7116368989424,0.208
,a5-2(H2O)-(HCOH)(2+),238.81,566.13,bi(6-12)-(HCOOH)-(HCOH)(1+),9281.132450681991,406.7116368989424,0.214
,ai(7-12)-2(H2O)-(HCOH)(2+),238.81,566.13,a6-(NH3)-(HCOH)(1+),9281.132450681991,406.7116368989424,0.345
,bi(7-9)-2(NH3)(1+),238.81,566.13,a6-(NH3)-(HCOH)(1+),9281.132450681991,406.7116368989424,0.759
43,a10-2(H2O)-(HCOH)(2+),452.75,509.12,bi(11-15)-(NH3)-(HCOH)(1+),3838.4947004235655,405.92410228023556,0.503
44,a11-2(H2O)(2+),525.88,587.84,bi(12-16)(1+),2079.5592833637115,403.691147529218,0.526
,b11-2(NH3)-(HCOH)(2+),525.88,587.84,bi(12-16)(1+),2079.5592833637115,403.691147529218,0.532
45,b3-(HCOH)(1+),285.46,861.01,bi(4-12)-2(H2O)(1+),2117.932269207978,400.6655424030741,0.533
46,ai(7-13)-(HCOH)(2+),320.95,565.81,b6-(HCOOH)-(HCOH)(1+),10418.492748127961,398.63180398573286,0.533
,ai(7-13)-(HCOH)(2+),320.95,565.81,a6-(NH3)-(HCOH)(1+),10418.492748127961,398.63180398573286,0.533
,ai(7-13)-(HCOH)(2+),320.95,565.81,a6-(H2O)-(HCOH)(1+),10418.492748127961,398.63180398573286,0.533
47,,416.95,432.91,,19763.155337168846,397.9200411145592,
48,,567.2,743.16,,1953.9675569824396,397.3208371676049,
49,a5(2+),271.98,509.66,bi(6-11)-2(H2O)(1+),5607.844448310373,396.665233692292,0.566
,a5(2+),271.98,509.66,y4-(H2O)(1+),5607.844448310373,396.665233692292,0.694
,bi(8-13)-(HCOH)-(HCOH)(2+),271.98,509.66,y4-(H2O)(1+),5607.844448310373,396.665233692292,0.703
50,y6(1+),753.41,871.13,bi(3-11)(1+),1928.6393522749236,395.75458062261976,0.301
,y6(1+),753.41,871.13,b9-(HN=C=NH)(1+),1928.6393522749236,395.75458062261976,0.7
51,b9-(H2O)(2+),447.49,753.21,y6(1+),4045.9866368661023,389.9443292365547,0.326
,b9-(NH3)(2+),447.49,753.21,y6(1+),4045.9866368661023,389.9443292365547,0.762
,y8-(HCOH)-(HCOH)(2+),447.49,753.21,b8-(HN=C=NH)-(HCOH)(1+),4045.9866368661023,389.9443292365547,0.771
,a10-(HCOOH)-(HCOH)(2+),447.49,753.21,y6(1+),4045.9866368661023,389.9443292365547,0.782
,ai(2-11)-(HCOOH)-(HCOH)(2+),447.49,753.21,y6(1+),4045.9866368661023,389.9443292365547,0.782
52,bi(7-12)-2(H2O)-(HCOH)(1+),505.44,566.01,a6-(NH3)-(HCOH)(1+),1945.8533273529076,388.77441100839354,0.376
,bi(7-12)-2(H2O)-(HCOH)(1+),505.44,566.01,b6-(HCOOH)-(HCOH)(1+),1945.8533273529076,388.77441100839354,0.731
,bi(7-12)-2(H2O)-(HCOH)(1+),505.44,566.01,a6-(H2O)-(HCOH)(1+),1945.8533273529076,388.77441100839354,0.731
,y9-2(NH3)(2+),505.44,566.01,a6-(NH3)-(HCOH)(1+),1945.8533273529076,388.77441100839354,0.758
53,b6-(NH3)(2+),312.89,1129.43,y10(1+),1395.415822024123,388.2104065520426,0.259
,bi(2-7)(2+),312.89,1129.43,y10(1+),1395.415822024123,388.2104065520426,0.71
,b6-(H2O)(2+),312.89,1129.43,y10(1+),1395.415822024123,388.2104065520426,0.73
54,b4-(HCOH)(1+),440.98,598.88,y11-(HCOH)(2+),2602.119161126003,386.4085536685081,0.253
,b4-(HCOH)(1+),440.98,598.88,ai(5-11)-(NH3)(1+),2602.119161126003,386.4085536685081,0.449
,b4-(HCOH)(1+),440.98,598.88,bi(5-16)-2(NH3)(2+),2602.119161126003,386.4085536685081,0.475
,y3(1+),440.98,598.88,b6-(HN=C=NH)(1+),2602.119161126003,386.4085536685081,0.516
,bi(7-15)-2(NH3)(2+),440.98,598.88,b6-(HN=C=NH)(1+),2602.119161126003,386.4085536685081,0.516
,b4-(HCOH)(1+),440.98,598.88,bi(5-16)-2(H2O)(2+),2602.119161126003,386.4085536685081,0.618
,b4-(HCOH)(1+),440.98,598.88,ai(5-11)-(H2O)(1+),2602.119161126003,386.4085536685081,0.646
,b4-(HCOH)(1+),440.98,598.88,bi(5-11)-(HCOOH)(1+),2602.119161126003,386.4085536685081,0.646
55,,215.97,769.72,,1856.8894248695533,385.686928460735,
56,a6-(HCOOH)(2+),284.24,851.5,y7-(NH3)(1+),1995.6058209790272,384.74040346296897,0.099
,ai(7-10)-(NH3)-(HCOH)(1+),284.24,851.5,y7-(NH3)(1+),1995.6058209790272,384.74040346296897,0.139
,a6-(NH3)-(HCOH)(2+),284.24,851.5,y7-(NH3)(1+),1995.6058209790272,384.74040346296897,0.594
57,y5(1+),656.16,1114.44,b11(1+),5727.555586124402,384.72221949907095,0.231
58,b4-(HCOOH)(1+),425.5,509.89,bi(5-15)-2(H2O)-(HCOH)(2+),2441.2013972899767,384.53827782323026,0.295
,a4-(H2O)(1+),425.5,509.89,bi(5-15)-2(H2O)-(HCOH)(2+),2441.2013972899767,384.53827782323026,0.305
,a9-2(NH3)(2+),425.5,509.89,y4-(H2O)(1+),2441.2013972899767,384.53827782323026,0.429
,y7-(H2O)(2+),425.5,509.89,b5-(HCOH)-(HCOH)(1+),2441.2013972899767,384.53827782323026,0.453
,b4-(HCOOH)(1+),425.5,509.89,y4-(H2O)(1+),2441.2013972899767,384.53827782323026,0.466
,a4-(H2O)(1+),425.5,509.89,y4-(H2O)(1+),2441.2013972899767,384.53827782323026,0.472
,a4-(NH3)(1+),425.5,509.89,bi(5-15)-2(H2O)-(HCOH)(2+),2441.2013972899767,384.53827782323026,0.72
59,,584.88,1209.54,,1549.2941745725846,384.35764898738165,
60,,914.06,1114.23,,3531.2091218103014,383.440366565778,
61,bi(7-13)-(HCOH)(2+),335.0,566.06,a6-(NH3)-(HCOH)(1+),9378.151352300772,380.8327984999687,0.288
,a7-(HN=C=NH)(2+),335.0,566.06,bi(8-13)-2(H2O)(1+),9378.151352300772,380.8327984999687,0.369
,bi(7-13)-(HCOH)(2+),335.0,566.06,b6-(HCOOH)-(HCOH)(1+),9378.151352300772,380.8327984999687,0.757
,bi(7-13)-(HCOH)(2+),335.0,566.06,a6-(H2O)-(HCOH)(1+),9378.151352300772,380.8327984999687,0.757
62,b3-(H2O)-(HCOH)(1+),266.85,610.82,ai(4-10)-(NH3)-(HCOH)(1+),1848.875782833699,379.17104131451265,0.555
,ai(7-10)-2(NH3)-(HCOH)(1+),266.85,610.82,b6-(HCOH)(1+),1848.875782833699,379.17104131451265,0.564
,b3-(H2O)-(HCOH)(1+),266.85,610.82,y12-(HCOOH)-(HCOH)(2+),1848.875782833699,379.17104131451265,0.564
,bi(3-5)-(H2O)-(HN=C=NH)(1+),266.85,610.82,y12-(HCOOH)-(HCOH)(2+),1848.875782833699,379.17104131451265,0.599
63,y9-2(H2O)(2+),503.49,641.0,b6(1+),1752.6199903880733,379.09815523845936,0.428
,y9-2(H2O)(2+),503.49,641.0,ai(2-8)-(HN=C=NH)(1+),1752.6199903880733,379.09815523845936,0.682
64,,531.67,584.71,,6066.864503160581,376.8901203256062,
65,,433.05,893.07,,1786.7302964959954,375.67799418041295,
66,ai(6-12)-(H2O)-(HCOH)(1+),566.05,620.49,y5-2(H2O)(1+),5293.648314430826,375.47639686336976,0.239
,bi(6-12)-(HCOOH)-(HCOH)(1+),566.05,620.49,y5-2(H2O)(1+),5293.648314430826,375.47639686336976,0.247
,a6-(NH3)-(HCOH)(1+),566.05,620.49,y5-2(H2O)(1+),5293.648314430826,375.47639686336976,0.282
,a6-(H2O)-(HCOH)(1+),566.05,620.49,y5-2(H2O)(1+),5293.648314430826,375.47639686336976,0.741
,b6-(HCOOH)-(HCOH)(1+),566.05,620.49,y5-2(H2O)(1+),5293.648314430826,375.47639686336976,0.741
67,,851.64,913.44,,2678.360753494821,372.7380225014031,
68,,592.98,648.75,,2760.2491760936327,371.5344436638096,
69,,565.17,775.97,,2779.815383067369,366.1863409563695,
70,ai(9-12)-(HCOOH)(1+),312.99,721.86,a8-(HCOOH)-(HCOH)(1+),3188.001851254444,365.96628578874083,0.478
,y2(1+),312.99,721.86,a8-(HCOOH)-(HCOH)(1+),3188.001851254444,365.96628578874083,0.481
,bi(8-11)-2(NH3)-(HCOH)(1+),312.99,721.86,b7-(NH3)(1+),3188.001851254444,365.96628578874083,0.506
,ai(8-11)-2(H2O)(1+),312.99,721.86,b7-(NH3)(1+),3188.001851254444,365.96628578874083,0.514
,bi(8-14)-2(NH3)-(HCOH)(2+),312.99,721.86,b7-(NH3)(1+),3188.001851254444,365.96628578874083,0.519
,ai(8-14)-2(H2O)(2+),312.99,721.86,b7-(NH3)(1+),3188.001851254444,365.96628578874083,0.525
,y2(1+),312.99,721.86,b7-(NH3)(1+),3188.001851254444,365.96628578874083,0.528
,b6-(NH3)(2+),312.99,721.86,bi(7-14)-2(NH3)-(HCOH)(1+),3188.001851254444,365.96628578874083,0.55
,b6-(NH3)(2+),312.99,721.86,ai(7-14)-2(H2O)(1+),3188.001851254444,365.96628578874083,0.582
71,b7-2(H2O)(2+),351.12,566.13,bi(8-13)-2(H2O)(1+),6138.302193249148,363.5348500506193,0.585
72,a6-(NH3)-(HCOH)(1+),566.36,739.25,bi(7-14)-(NH3)-(HCOH)(1+),3062.5140533613,363.20018962722884,0.1
73,b11-2(H2O)(2+),539.63,705.03,y6-(H2O)-(HCOH)(1+),1404.6381399078407,362.92466466137137,0.398
,ai(5-11)-(HCOOH)-(HCOH)(1+),539.63,705.03,y6-(H2O)-(HCOH)(1+),1404.6381399078407,362.92466466137137,0.744
,b5-(HCOH)(1+),539.63,705.03,y6-(H2O)-(HCOH)(1+),1404.6381399078407,362.92466466137137,0.762
74,,561.84,712.15,,3958.594370606211,362.42347131860964,
75,b11-(H2O)(2+),548.63,753.27,y6(1+),3147.824095269172,361.9876894846246,0.206
,b11-(NH3)(2+),548.63,753.27,y6(1+),3147.824095269172,361.9876894846246,0.64
,a6-2(NH3)-(HCOH)(1+),548.63,753.27,y6(1+),3147.824095269172,361.9876894846246,0.66
76,bi(6-14)-(HCOH)(2+),414.04,510.1,b5-(HCOH)-(HCOH)(1+),1400.9108997491908,361.6180334901005,0.241
77,y4(1+),527.88,1114.14,b11(1+),4611.09403088049,361.0752817853101,0.545
,b5-(HN=C=NH)(1+),527.88,1114.14,bi(6-16)-(H2O)(1+),4611.09403088049,361.0752817853101,0.573
,bi(12-16)-(HCOH)-(HCOH)(1+),527.88,1114.14,b11(1+),4611.09403088049,361.0752817853101,0.583
78,a6-(HCOH)-(HCOH)(1+),552.76,826.19,ai(7-15)-(HCOH)-(HCOH)(1+),1823.7281325121305,360.5917805917623,0.613
79,bi(7-16)-(H2O)(2+),522.25,641.14,b6(1+),3837.6081573519086,360.14059258634916,0.2
,b5-(H2O)-(HCOH)(1+),522.25,641.14,y12-(NH3)(2+),3837.6081573519086,360.14059258634916,0.331
,y9(2+),522.25,641.14,b6(1+),3837.6081573519086,360.14059258634916,0.529
,bi(7-16)-(NH3)(2+),522.25,641.14,b6(1+),3837.6081573519086,360.14059258634916,0.539
80,,312.68,1000.32,,2325.6152953464107,359.77478084337014,
81,,211.7,559.1,,1535.5395861086922,359.6791939880567,
82,,642.2,701.23,,1355.9109377927332,358.82716876013103,
83,bi(6-11)(1+),545.08,753.24,y6(1+),2304.270600633933,358.3393267242253,0.236
84,a10-(NH3)(2+),477.75,527.93,y4(1+),1582.2444318372811,356.4284108236191,0.351
,a10-(NH3)(2+),477.75,527.93,ai(11-15)(1+),1582.2444318372811,356.4284108236191,0.381
,a5-2(NH3)-(HCOH)(1+),477.75,527.93,bi(6-11)-(NH3)(1+),1582.2444318372811,356.4284108236191,0.555
,bi(4-13)-(HN=C=NH)-(HCOH)(2+),477.75,527.93,y4(1+),1582.2444318372811,356.4284108236191,0.602
,a5-2(NH3)-(HCOH)(1+),477.75,527.93,y4(1+),1582.2444318372811,356.4284108236191,0.602
,y8(2+),477.75,527.93,b5-(HN=C=NH)(1+),1582.2444318372811,356.4284108236191,0.61
,bi(6-15)-(HCOH)(2+),477.75,527.93,b5-(HN=C=NH)(1+),1582.2444318372811,356.4284108236191,0.61
,ai(4-13)-(HN=C=NH)(2+),477.75,527.93,y4(1+),1582.2444318372811,356.4284108236191,0.619
,a10-(H2O)(2+),477.75,527.93,y4(1+),1582.2444318372811,356.4284108236191,0.619
,b10-(HCOOH)(2+),477.75,527.93,y4(1+),1582.2444318372811,356.4284108236191,0.619
,y8(2+),477.75,527.93,ai(4-9)-(HN=C=NH)(1+),1582.2444318372811,356.4284108236191,0.628
,b10-(HCOOH)(2+),477.75,527.93,ai(11-15)(1+),1582.2444318372811,356.4284108236191,0.636
,a10-(H2O)(2+),477.75,527.93,ai(11-15)(1+),1582.2444318372811,356.4284108236191,0.636
85,y9(2+),521.36,777.65,b8-(H2O)-(HCOH)(1+),5780.499091689933,355.899813909222,0.472
86,y10-(H2O)(2+),555.86,641.15,b6(1+),4921.470447913658,355.8493633318949,0.461
87,,521.61,589.3,,1664.4874018808823,355.32462993750755,
88,,593.38,1201.78,,2448.6084132489555,355.2899924834853,
89,,345.23,558.51,,2452.873727106574,354.4591374046934,
90,ai(3-6)-(NH3)(1+),352.92,605.01,y11-(H2O)(2+),1637.0873052611717,354.42800068407666,0.374
